KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
1.11E+10,4,さいたま市大宮区,大原六丁目,0,,,441,10,9,19,33,32,19,25,19,34,63,38,33,25,11,31,38,321,80,38,223,5,4,7,17,19,12,18,7,18,31,23,17,13,3,12,16,175,31,16,218,5,5,12,16,13,7,7,12,16,32,15,16,12,8,19,22,146,49,22
1.11E+10,4,さいたま市大宮区,大原七丁目,0,,,478,20,26,11,18,21,12,14,36,36,44,31,13,22,33,51,57,247,172,88,225,11,12,6,9,7,6,6,19,13,28,18,6,9,16,25,29,121,74,33,253,9,14,5,9,14,6,8,17,23,16,13,7,13,17,26,28,126,98,55
111030020,3,さいたま市大宮区,北袋町,0,,,6359,363,355,265,217,253,385,490,547,550,518,445,334,300,301,373,983,4039,1305,631,3185,186,192,143,106,125,192,261,265,285,274,228,169,143,138,176,521,2048,594,280,3174,177,163,122,111,128,193,229,282,265,244,217,165,157,163,197,462,1991,711,351
1.11E+10,4,さいたま市大宮区,北袋町一丁目,0,,,3290,224,194,142,106,124,178,257,297,281,285,234,157,134,161,194,560,2053,658,303,1591,111,98,64,51,59,86,122,143,140,150,113,75,60,71,95,273,999,305,139,1699,113,96,78,55,65,92,135,154,141,135,121,82,74,90,99,287,1054,353,164
1.11E+10,4,さいたま市大宮区,北袋町二丁目,0,,,3069,139,161,123,111,129,207,233,250,269,233,211,177,166,140,179,423,1986,647,328,1594,75,94,79,55,66,106,139,122,145,124,115,94,83,67,81,248,1049,289,141,1475,64,67,44,56,63,101,94,128,124,109,96,83,83,73,98,175,937,358,187
111030030,3,さいたま市大宮区,吉敷町,0,,,5485,273,221,178,137,295,488,505,508,500,434,365,291,224,234,227,672,3747,1014,553,2657,139,103,94,66,107,221,242,262,261,232,205,156,105,112,115,336,1857,435,208,2828,134,118,84,71,188,267,263,246,239,202,160,135,119,122,112,336,1890,579,345
1.11E+10,4,さいたま市大宮区,吉敷町一丁目,0,,,1270,77,68,42,22,40,120,117,121,149,119,85,80,63,49,42,187,916,155,64,640,33,36,23,11,16,58,62,61,78,60,45,45,29,28,18,92,465,76,30,630,44,32,19,11,24,62,55,60,71,59,40,35,34,21,24,95,451,79,34
1.11E+10,4,さいたま市大宮区,吉敷町二丁目,0,,,1566,105,74,54,40,67,129,152,167,169,122,124,78,45,68,64,233,1093,224,92,777,57,31,28,18,23,61,73,85,91,72,68,41,22,31,35,116,554,99,33,789,48,43,26,22,44,68,79,82,78,50,56,37,23,37,29,117,539,125,59
1.11E+10,4,さいたま市大宮区,吉敷町三丁目,0,,,1301,44,44,46,52,92,90,102,105,98,91,79,75,66,65,65,134,850,309,179,617,29,18,24,30,36,39,39,51,49,50,46,36,28,29,35,71,404,138,74,684,15,26,22,22,56,51,63,54,49,41,33,39,38,36,30,63,446,171,105
1.11E+10,4,さいたま市大宮区,吉敷町四丁目,0,,,1348,47,35,36,23,96,149,134,115,84,102,77,58,50,52,56,118,888,326,218,623,20,18,19,7,32,63,68,65,43,50,46,34,26,24,27,57,434,122,71,725,27,17,17,16,64,86,66,50,41,52,31,24,24,28,29,61,454,204,147
111030040,3,さいたま市大宮区,浅間町,0,,,2734,84,121,108,106,158,187,164,191,181,204,188,161,132,137,184,313,1672,729,408,1350,45,65,60,54,89,100,82,105,107,96,94,84,71,59,85,170,882,285,141,1384,39,56,48,52,69,87,82,86,74,108,94,77,61,78,99,143,790,444,267
1.11E+10,4,さいたま市大宮区,浅間町一丁目,0,,,1206,34,44,29,45,71,110,84,77,69,88,88,64,50,64,84,107,746,344,196,591,21,22,17,23,43,57,45,43,42,41,39,37,25,26,38,60,395,130,66,615,13,22,12,22,28,53,39,34,27,47,49,27,25,38,46,47,351,214,130
1.11E+10,4,さいたま市大宮区,浅間町二丁目,0,,,1528,50,77,79,61,87,77,80,114,112,116,100,97,82,73,100,206,926,385,212,759,24,43,43,31,46,43,37,62,65,55,55,47,46,33,47,110,487,155,75,769,26,34,36,30,41,34,43,52,47,61,45,50,36,40,53,96,439,230,137
111030050,3,さいたま市大宮区,天沼町,0,,,9385,412,408,326,352,465,556,555,697,675,722,591,596,588,550,564,1146,5797,2381,1267,4615,193,215,160,160,234,261,280,382,338,377,305,326,306,268,266,568,2969,1045,511,4770,219,193,166,192,231,295,275,315,337,345,286,270,282,282,298,578,2828,1336,756
1.11E+10,4,さいたま市大宮区,天沼町一丁目,0,,,4321,161,160,153,133,203,285,233,285,305,314,261,294,296,283,293,474,2609,1198,622,2114,79,87,75,66,94,130,111,149,150,167,134,154,150,141,145,241,1305,546,260,2207,82,73,78,67,109,155,122,136,155,147,127,140,146,142,148,233,1304,652,362
1.11E+10,4,さいたま市大宮区,天沼町二丁目,0,,,5064,251,248,173,219,262,271,322,412,370,408,330,302,292,267,271,672,3188,1183,645,2501,114,128,85,94,140,131,169,233,188,210,171,172,156,127,121,327,1664,499,251,2563,137,120,88,125,122,140,153,179,182,198,159,130,136,140,150,345,1524,684,394
111030060,3,さいたま市大宮区,堀の内町,0,,,8442,283,303,329,368,438,491,523,492,544,658,624,542,531,580,588,915,5211,2198,1030,4110,140,140,170,183,216,234,283,257,261,349,313,272,255,285,292,450,2623,976,399,4332,143,163,159,185,222,257,240,235,283,309,311,270,276,295,296,465,2588,1222,631
1.11E+10,4,さいたま市大宮区,堀の内町一丁目,0,,,4466,160,162,158,153,229,228,266,281,273,339,330,266,308,358,358,480,2673,1291,575,2153,72,72,85,72,109,113,141,140,134,179,169,124,152,167,180,229,1333,578,231,2313,88,90,73,81,120,115,125,141,139,160,161,142,156,191,178,251,1340,713,344
1.11E+10,4,さいたま市大宮区,堀の内町二丁目,0,,,1897,67,82,85,108,107,112,130,122,155,153,134,122,83,85,89,234,1226,349,175,929,39,38,43,64,45,45,71,65,68,91,64,72,33,40,44,120,618,147,63,968,28,44,42,44,62,67,59,57,87,62,70,50,50,45,45,114,608,202,112
1.11E+10,4,さいたま市大宮区,堀の内町三丁目,0,,,2079,56,59,86,107,102,151,127,89,116,166,160,154,140,137,141,201,1312,558,280,1028,29,30,42,47,62,76,71,52,59,79,80,76,70,78,68,101,672,251,105,1051,27,29,44,60,40,75,56,37,57,87,80,78,70,59,73,100,640,307,175
111030070,3,さいたま市大宮区,寿能町,0,,,4343,148,147,165,213,192,237,205,258,267,434,344,288,242,241,339,460,2680,1167,587,2026,66,87,81,110,86,107,99,132,133,209,147,138,117,110,151,234,1278,495,234,2317,82,60,84,103,106,130,106,126,134,225,197,150,125,131,188,226,1402,672,353
1.11E+10,4,さいたま市大宮区,寿能町一丁目,0,,,1334,29,32,52,58,47,77,49,71,84,132,130,91,80,74,108,113,819,374,192,637,17,19,23,29,18,28,23,37,38,61,65,49,41,36,52,59,389,174,86,697,12,13,29,29,29,49,26,34,46,71,65,42,39,38,56,54,430,200,106
1.11E+10,4,さいたま市大宮区,寿能町二丁目,0,,,3009,119,115,113,155,145,160,156,187,183,302,214,197,162,167,231,347,1861,793,395,1389,49,68,58,81,68,79,76,95,95,148,82,89,76,74,99,175,889,321,148,1620,70,47,55,74,77,81,80,92,88,154,132,108,86,93,132,172,972,472,247
111030080,3,さいたま市大宮区,高鼻町,0,,,3879,158,147,119,143,187,230,221,243,279,344,243,235,231,221,282,424,2356,1077,574,1878,74,75,58,70,90,115,106,124,137,181,127,117,111,105,130,207,1178,479,244,2001,84,72,61,73,97,115,115,119,142,163,116,118,120,116,152,217,1178,598,330
1.11E+10,4,さいたま市大宮区,高鼻町一丁目,0,,,1907,79,87,53,67,93,113,110,130,149,178,114,114,115,117,126,219,1183,497,254,912,38,42,22,34,41,52,49,66,78,92,56,56,58,57,57,102,582,223,109,995,41,45,31,33,52,61,61,64,71,86,58,58,57,60,69,117,601,274,145
1.11E+10,4,さいたま市大宮区,高鼻町二丁目,0,,,1339,55,45,46,55,58,80,72,77,89,118,95,74,75,71,100,146,793,393,222,667,30,23,26,28,26,44,37,41,41,66,56,35,36,35,41,79,410,174,98,672,25,22,20,27,32,36,35,36,48,52,39,39,39,36,59,67,383,219,124
1.11E+10,4,さいたま市大宮区,高鼻町三丁目,1,,8004,633,24,15,20,21,36,37,39,36,41,48,34,47,41,33,56,59,380,187,98,299,6,10,10,8,23,19,20,17,18,23,15,26,17,13,32,26,186,82,37,334,18,5,10,13,13,18,19,19,23,25,19,21,24,20,24,33,194,105,61
1.11E+10,4,さいたま市大宮区,高鼻町四丁目,2,8003,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
111030090,3,さいたま市大宮区,土手町,0,,,4301,148,130,126,156,268,336,311,313,281,377,338,312,248,227,212,404,2940,911,472,2158,72,65,60,71,139,169,158,162,156,204,177,169,134,111,106,197,1539,396,179,2143,76,65,66,85,129,167,153,151,125,173,161,143,114,116,106,207,1401,515,293
1.11E+10,4,さいたま市大宮区,土手町一丁目,0,,,2177,66,56,61,83,156,162,146,137,146,198,191,190,124,105,103,183,1533,440,232,1082,36,26,25,35,83,86,73,75,84,103,99,103,69,47,50,87,810,174,77,1095,30,30,36,48,73,76,73,62,62,95,92,87,55,58,53,96,723,266,155
1.11E+10,4,さいたま市大宮区,土手町二丁目,0,,,761,36,34,23,23,28,63,57,74,55,72,48,29,47,41,41,93,496,162,80,382,13,11,11,18,11,34,34,34,30,42,25,16,24,20,18,35,268,73,35,379,23,23,12,5,17,29,23,40,25,30,23,13,23,21,23,58,228,89,45
1.11E+10,4,さいたま市大宮区,土手町三丁目,0,,,1363,46,40,42,50,84,111,108,102,80,107,99,93,77,81,68,128,911,309,160,694,23,28,24,18,45,49,51,53,42,59,53,50,41,44,38,75,461,149,67,669,23,12,18,32,39,62,57,49,38,48,46,43,36,37,30,53,450,160,93
111030100,3,さいたま市大宮区,宮町,0,,,2901,64,47,58,65,224,369,308,230,220,215,207,183,128,108,148,169,2149,506,250,1592,34,22,26,37,122,207,183,141,126,121,128,102,75,54,71,82,1242,228,103,1309,30,25,32,28,102,162,125,89,94,94,79,81,53,54,77,87,907,278,147
1.11E+10,4,さいたま市大宮区,宮町一丁目,0,,,156,3,1,1,4,8,11,13,14,20,16,10,9,7,1,13,5,112,32,18,81,1,-,-,2,4,5,9,7,8,11,8,3,7,-,4,1,64,12,8,75,2,1,1,2,4,6,4,7,12,5,2,6,-,1,9,4,48,20,10
1.11E+10,4,さいたま市大宮区,宮町二丁目,0,,,365,6,5,9,11,19,32,28,32,31,28,33,28,16,13,34,20,258,79,32,201,4,4,4,9,14,17,18,18,20,13,17,16,8,6,18,12,150,35,11,164,2,1,5,2,5,15,10,14,11,15,16,12,8,7,16,8,108,44,21
1.11E+10,4,さいたま市大宮区,宮町三丁目,0,,,754,29,20,14,19,44,73,69,54,40,50,55,51,54,39,40,63,509,172,93,383,14,9,5,8,26,37,34,29,23,28,33,22,31,20,21,28,271,79,38,371,15,11,9,11,18,36,35,25,17,22,22,29,23,19,19,35,238,93,55
1.11E+10,4,さいたま市大宮区,宮町四丁目,0,,,983,20,14,30,25,82,148,111,84,84,80,84,55,31,28,34,64,784,108,46,549,10,6,14,13,46,85,65,55,49,42,54,33,19,11,15,30,461,43,17,434,10,8,16,12,36,63,46,29,35,38,30,22,12,17,19,34,323,65,29
1.11E+10,4,さいたま市大宮区,宮町五丁目,0,,,643,6,7,4,6,71,105,87,46,45,41,25,40,20,27,27,17,486,115,61,378,5,3,3,5,32,63,57,32,26,27,16,28,10,17,13,11,296,59,29,265,1,4,1,1,39,42,30,14,19,14,9,12,10,10,14,6,190,56,32
111030110,3,さいたま市大宮区,大門町,0,,,1486,63,65,36,61,61,101,82,122,112,118,119,137,86,88,82,164,999,304,134,736,31,31,22,33,34,48,43,69,54,56,65,64,35,45,41,84,501,140,54,750,32,34,14,28,27,53,39,53,58,62,54,73,51,43,41,80,498,164,80
1.11E+10,4,さいたま市大宮区,大門町一丁目,0,,,14,-,-,-,1,2,-,1,-,1,2,-,2,-,-,1,-,9,5,4,5,-,-,-,-,1,-,-,-,1,-,-,2,-,-,-,-,4,1,1,9,-,-,-,1,1,-,1,-,-,2,-,-,-,-,1,-,5,4,3
1.11E+10,4,さいたま市大宮区,大門町二丁目,0,,,39,1,2,-,2,-,2,-,3,2,2,5,3,-,1,7,3,19,17,9,19,1,-,-,1,-,2,-,2,1,1,3,1,-,-,4,1,11,7,3,20,-,2,-,1,-,-,-,1,1,1,2,2,-,1,3,2,8,10,6
1.11E+10,4,さいたま市大宮区,大門町三丁目,0,,,1433,62,63,36,58,59,99,81,119,109,114,114,132,86,87,74,161,971,282,121,712,30,31,22,32,33,46,43,67,52,55,62,61,35,45,37,83,486,132,50,721,32,32,14,26,26,53,38,52,57,59,52,71,51,42,37,78,485,150,71
111030120,3,さいたま市大宮区,仲町,0,,,635,19,14,7,10,33,84,64,58,50,41,50,30,29,17,29,40,449,119,73,352,13,8,2,3,23,45,41,30,28,28,30,17,19,10,14,23,264,50,26,283,6,6,5,7,10,39,23,28,22,13,20,13,10,7,15,17,185,69,47
1.11E+10,4,さいたま市大宮区,仲町一丁目,0,,,51,1,-,-,-,2,6,5,2,5,3,1,2,1,-,3,1,27,14,11,29,1,-,-,-,1,3,3,1,3,2,1,1,1,-,2,1,16,7,5,22,-,-,-,-,1,3,2,1,2,1,-,1,-,-,1,-,11,7,6
1.11E+10,4,さいたま市大宮区,仲町二丁目,0,,,77,1,1,-,3,4,10,8,6,3,1,10,5,4,1,3,2,54,15,11,46,1,1,-,1,4,6,5,4,3,1,7,4,1,1,1,2,36,5,3,31,-,-,-,2,-,4,3,2,-,-,3,1,3,-,2,-,18,10,8
1.11E+10,4,さいたま市大宮区,仲町三丁目,0,,,507,17,13,7,7,27,68,51,50,42,37,39,23,24,16,23,37,368,90,51,277,11,7,2,2,18,36,33,25,22,25,22,12,17,9,11,20,212,38,18,230,6,6,5,5,9,32,18,25,20,12,17,11,7,7,12,17,156,52,33
111030130,3,さいたま市大宮区,下町,0,,,3477,214,301,173,102,110,91,148,337,424,401,289,220,175,141,148,688,2297,442,153,1681,112,147,89,47,56,32,65,156,209,195,130,122,88,65,72,348,1100,207,70,1796,102,154,84,55,54,59,83,181,215,206,159,98,87,76,76,340,1197,235,83
1.11E+10,4,さいたま市大宮区,下町一丁目,0,,,384,21,17,14,12,18,14,31,36,33,31,34,29,19,12,23,52,257,68,33,183,10,8,9,3,6,2,16,19,20,14,14,17,10,3,16,27,121,31,12,201,11,9,5,9,12,12,15,17,13,17,20,12,9,9,7,25,136,37,21
1.11E+10,4,さいたま市大宮区,下町二丁目,0,,,264,4,5,3,6,22,27,23,18,15,23,13,13,11,15,12,12,171,50,23,146,3,5,2,3,15,15,12,13,10,10,8,9,6,8,4,10,101,20,8,118,1,-,1,3,7,12,11,5,5,13,5,4,5,7,8,2,70,30,15
1.11E+10,4,さいたま市大宮区,下町三丁目,0,,,2829,189,279,156,84,70,50,94,283,376,347,242,178,145,114,113,624,1869,324,97,1352,99,134,78,41,35,15,37,124,179,171,108,96,72,54,52,311,878,156,50,1477,90,145,78,43,35,35,57,159,197,176,134,82,73,60,61,313,991,168,47
111030140,3,さいたま市大宮区,東町,0,,,3095,108,112,130,101,185,231,210,181,231,226,239,195,171,160,173,350,1970,749,416,1539,56,55,60,44,87,125,107,92,129,117,122,101,90,82,87,171,1014,338,169,1556,52,57,70,57,98,106,103,89,102,109,117,94,81,78,86,179,956,411,247
1.11E+10,4,さいたま市大宮区,東町一丁目,0,,,1472,39,64,77,54,92,110,86,80,107,113,127,100,86,67,73,180,955,325,185,728,15,32,37,25,40,64,41,41,59,63,60,48,45,41,36,84,486,151,74,744,24,32,40,29,52,46,45,39,48,50,67,52,41,26,37,96,469,174,111
1.11E+10,4,さいたま市大宮区,東町二丁目,0,,,1623,69,48,53,47,93,121,124,101,124,113,112,95,85,93,100,170,1015,424,231,811,41,23,23,19,47,61,66,51,70,54,62,53,45,41,51,87,528,187,95,812,28,25,30,28,46,60,58,50,54,59,50,42,40,52,49,83,487,237,136
111030150,3,さいたま市大宮区,桜木町,0,,,10141,406,396,384,374,631,824,713,779,758,882,810,660,553,453,483,1186,6984,1807,871,5159,206,205,195,191,301,419,404,405,388,449,429,335,294,222,228,606,3615,820,370,4982,200,191,189,183,330,405,309,374,370,433,381,325,259,231,255,580,3369,987,501
1.11E+10,4,さいたま市大宮区,桜木町一丁目,0,,,1430,111,100,50,27,41,100,119,157,158,113,105,87,75,58,49,261,982,169,62,689,61,48,22,11,12,45,65,67,83,57,56,35,39,32,21,131,470,78,25,741,50,52,28,16,29,55,54,90,75,56,49,52,36,26,28,130,512,91,37
1.11E+10,4,さいたま市大宮区,桜木町二丁目,0,,,1354,41,43,28,27,79,132,104,139,114,140,101,66,59,59,73,112,961,251,119,729,18,24,12,19,40,71,59,83,55,85,58,38,32,31,36,54,540,118,51,625,23,19,16,8,39,61,45,56,59,55,43,28,27,28,37,58,421,133,68
1.11E+10,4,さいたま市大宮区,桜木町三丁目,0,,,1329,36,32,34,47,95,107,90,71,74,91,110,117,70,72,69,102,872,280,139,698,23,16,20,16,36,46,65,37,41,44,58,63,41,35,33,59,447,125,57,631,13,16,14,31,59,61,25,34,33,47,52,54,29,37,36,43,425,155,82
1.11E+10,4,さいたま市大宮区,桜木町四丁目,0,,,6028,218,221,272,273,416,485,400,412,412,538,494,390,349,264,292,711,4169,1107,551,3043,104,117,141,145,213,257,215,218,209,263,257,199,182,124,138,362,2158,499,237,2985,114,104,131,128,203,228,185,194,203,275,237,191,167,140,154,349,2011,608,314
111030160,2,さいたま市大宮区,錦町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111030170,3,さいたま市大宮区,大成町,0,,,11620,448,444,411,520,780,864,820,856,765,923,885,801,631,594,621,1303,7845,2414,1199,5780,234,220,193,258,372,420,417,457,416,468,441,405,337,304,313,647,3991,1111,494,5840,214,224,218,262,408,444,403,399,349,455,444,396,294,290,308,656,3854,1303,705
1.11E+10,4,さいたま市大宮区,大成町一丁目,0,,,4242,172,195,147,153,302,371,326,339,289,316,266,283,218,220,223,514,2863,841,398,2111,91,90,67,74,151,170,172,189,151,167,125,146,121,109,113,248,1466,383,161,2131,81,105,80,79,151,201,154,150,138,149,141,137,97,111,110,266,1397,458,237
1.11E+10,4,さいたま市大宮区,大成町二丁目,0,,,3012,136,105,119,143,165,222,228,257,213,237,222,193,136,137,151,360,2016,622,334,1488,68,51,52,76,68,108,106,138,117,123,117,101,65,74,74,171,1019,291,143,1524,68,54,67,67,97,114,122,119,96,114,105,92,71,63,77,189,997,331,191
1.11E+10,4,さいたま市大宮区,大成町三丁目,0,,,4366,140,144,145,224,313,271,266,260,263,370,397,325,277,237,247,429,2966,951,467,2181,75,79,74,108,153,142,139,130,148,178,199,158,151,121,126,228,1506,437,190,2185,65,65,71,116,160,129,127,130,115,192,198,167,126,116,121,201,1460,514,277
111030180,2,さいたま市大宮区,櫛引町,0,,,6573,233,315,298,342,334,343,375,464,524,595,497,414,365,296,382,846,4253,1446,768,3230,116,168,130,184,161,175,197,249,253,301,254,201,180,149,183,414,2155,644,312,3343,117,147,168,158,173,168,178,215,271,294,243,213,185,147,199,432,2098,802,456
111030190,3,さいたま市大宮区,三橋,0,,,22104,909,1074,1043,956,1222,1212,1332,1495,1612,1882,1628,1333,1175,1166,1242,3026,13847,5134,2726,10964,470,560,562,502,609,636,692,745,858,994,807,662,568,569,573,1592,7073,2243,1101,11140,439,514,481,454,613,576,640,750,754,888,821,671,607,597,669,1434,6774,2891,1625
1.11E+10,4,さいたま市大宮区,三橋一丁目,0,,,9124,402,488,460,407,498,498,538,689,666,763,657,568,504,495,506,1350,5788,1954,953,4461,206,250,260,205,236,247,278,330,335,398,315,280,244,241,233,716,2868,859,385,4663,196,238,200,202,262,251,260,359,331,365,342,288,260,254,273,634,2920,1095,568
1.11E+10,4,さいたま市大宮区,三橋二丁目,0,,,6083,249,304,318,271,362,339,355,425,481,551,446,351,304,293,317,871,3885,1303,693,3088,130,158,161,154,198,198,184,219,264,287,227,181,149,145,151,449,2061,563,267,2995,119,146,157,117,164,141,171,206,217,264,219,170,155,148,166,422,1824,740,426
1.11E+10,4,さいたま市大宮区,三橋三丁目,0,,,1644,57,64,66,70,99,98,110,95,111,143,142,86,93,99,86,187,1047,396,211,842,31,32,36,39,51,55,62,55,58,79,77,44,47,45,45,99,567,170,80,802,26,32,30,31,48,43,48,40,53,64,65,42,46,54,41,88,480,226,131
1.11E+10,4,さいたま市大宮区,三橋四丁目,0,,,5253,201,218,199,208,263,277,329,286,354,425,383,328,274,279,333,618,3127,1481,869,2573,103,120,105,104,124,136,168,141,201,230,188,157,128,138,144,328,1577,651,369,2680,98,98,94,104,139,141,161,145,153,195,195,171,146,141,189,290,1550,830,500
111030200,3,さいたま市大宮区,上小町,0,,,9905,307,387,390,422,604,663,654,675,659,780,727,670,564,510,534,1084,6418,2354,1310,4878,154,183,197,218,308,352,354,352,338,410,353,347,278,265,252,534,3310,1005,488,5027,153,204,193,204,296,311,300,323,321,370,374,323,286,245,282,550,3108,1349,822
1.11E+10,4,さいたま市大宮区,上小町,0,,,4410,142,211,183,189,270,259,265,316,271,356,337,265,243,203,260,536,2771,1092,629,2106,75,104,87,97,136,126,146,163,141,187,157,139,114,101,118,266,1406,426,207,2304,67,107,96,92,134,133,119,153,130,169,180,126,129,102,142,270,1365,666,422
1.11E+10,4,さいたま市大宮区,上小町,0,,,5495,165,176,207,233,334,404,389,359,388,424,390,405,321,307,274,548,3647,1262,681,2772,79,79,110,121,172,226,208,189,197,223,196,208,164,164,134,268,1904,579,281,2723,86,97,97,112,162,178,181,170,191,201,194,197,157,143,140,280,1743,683,400
11104,1,さいたま市見沼区,,0,,,165049,5756,6747,7317,7781,8595,7874,8321,9390,10959,13331,11877,10263,8831,9266,11382,19820,97222,44281,23633,80749,2931,3489,3768,4022,4346,3944,4244,4716,5625,6813,6002,5151,4454,4574,5312,10188,49317,19650,9764,84300,2825,3258,3549,3759,4249,3930,4077,4674,5334,6518,5875,5112,4377,4692,6070,9632,47905,24631,13869
111040010,3,さいたま市見沼区,大和田町,0,,,16525,599,666,655,695,804,882,905,960,1084,1297,1184,1095,984,922,989,1920,9890,4263,2352,8041,306,341,330,355,382,427,467,473,558,666,597,552,499,481,493,977,4976,1889,915,8484,293,325,325,340,422,455,438,487,526,631,587,543,485,441,496,943,4914,2374,1437
1.11E+10,4,さいたま市見沼区,大和田町一丁目,0,,,8589,345,349,290,311,388,495,487,564,570,631,581,561,501,477,542,984,5089,2272,1253,4223,181,173,159,157,184,254,251,281,311,339,295,287,245,253,267,513,2604,1000,480,4366,164,176,131,154,204,241,236,283,259,292,286,274,256,224,275,471,2485,1272,773
1.11E+10,4,さいたま市見沼区,大和田町二丁目,0,,,7936,254,317,365,384,416,387,418,396,514,666,603,534,483,445,447,936,4801,1991,1099,3818,125,168,171,198,198,173,216,192,247,327,302,265,254,228,226,464,2372,889,435,4118,129,149,194,186,218,214,202,204,267,339,301,269,229,217,221,472,2429,1102,664
111040020,2,さいたま市見沼区,砂町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111040030,2,さいたま市見沼区,堀崎町,0,,,8323,305,405,387,346,386,383,416,550,548,694,592,507,461,491,527,1097,4883,2171,1153,4107,154,206,204,186,208,202,207,279,277,348,299,248,230,247,239,564,2484,991,505,4216,151,199,183,160,178,181,209,271,271,346,293,259,231,244,288,533,2399,1180,648
111040041,3,さいたま市見沼区,島町,0,,,1001,58,62,73,85,54,25,42,73,105,124,79,55,24,49,37,193,666,129,43,508,32,39,47,46,26,14,18,33,54,53,41,27,10,25,19,118,322,63,19,493,26,23,26,39,28,11,24,40,51,71,38,28,14,24,18,75,344,66,24
1.11E+10,4,さいたま市見沼区,島町一丁目,0,,,520,22,26,41,53,34,12,20,30,52,74,46,37,13,27,17,89,371,60,16,259,12,15,27,29,18,4,10,13,24,30,24,18,5,14,8,54,175,30,8,261,10,11,14,24,16,8,10,17,28,44,22,19,8,13,9,35,196,30,8
1.11E+10,4,さいたま市見沼区,島町二丁目,0,,,481,36,36,32,32,20,13,22,43,53,50,33,18,11,22,20,104,295,69,27,249,20,24,20,17,8,10,8,20,30,23,17,9,5,11,11,64,147,33,11,232,16,12,12,15,12,3,14,23,23,27,16,9,6,11,9,40,148,36,16
