"種類","価格情報区分","地域","市区町村コード","都道府県名","市区町村名","地区名","最寄駅：名称","最寄駅：距離（分）","取引価格（総額）","坪単価","間取り","面積（㎡）","取引価格（㎡単価）","土地の形状","間口","延床面積（㎡）","建築年","建物の構造","用途","今後の利用目的","前面道路：方位","前面道路：種類","前面道路：幅員（ｍ）","都市計画","建ぺい率（％）","容積率（％）","取引時期","改装","取引の事情等"
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","富士見町","","",17000000,"","３ＤＫ",65,"","","","","1979年","ＲＣ","","","","","","","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","富士見町","川越",13,2500000,"","１Ｒ",15,"","","","","1988年","ＲＣ","","","","","","準住居","","","2024年第4四半期","改装済み",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南台","南大塚",4,18000000,"","３ＬＤＫ",75,"","","","","2000年","ＲＣ","","","","","","","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",7,37000000,"","２ＬＤＫ",75,"","","","","2012年","ＲＣ","","","","","","商業","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡",20,13000000,"","４ＬＤＫ",125,"","","",100,"1998年","木造","","","北東","公道",4.2,"１低住専",60,100,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡","",12000000,"","５ＬＤＫ＋Ｓ",230,"","","",135,"1973年","軽量鉄骨造","","","","公道","","１低住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡",25,15000000,"","５ＬＤＫ＋Ｓ",225,"","","",160,"1990年","木造","","","東","公道",6,"１低住専",60,100,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","中台元町","新河岸",25,20000000,"","４ＬＤＫ",135,"","","",95,"2011年","木造","","","東","公道",5,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","新宿町","","",36000000,"","４ＬＤＫ",105,"","","",100,"","木造","","","","公道","","１中住専","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",4,44000000,"","２ＬＤＫ",80,"","","","","2003年","ＲＣ","","","","","","近隣商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",12,4500000,"","２ＬＤＫ",50,"","","","","1969年","ＳＲＣ","","","","","","１種住居","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","泉町","南古谷",11,29000000,"","３ＬＤＫ",80,"","","","","2006年","ＲＣ","","","","","","工業","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字今福","南大塚",25,20000000,"","４ＬＤＫ",105,"","","",95,"2004年","木造","","","南西","公道",6.2,"１種住居",60,200,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字笠幡","笠幡",19,3500000,"","３ＤＫ",55,"","","","","1977年","ＲＣ","","","","","","１種住居","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","小仙波町","川越",22,16000000,"","３ＬＤＫ",60,"","","","","1993年","ＲＣ","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","三光町","川越市",8,3000000,"","３ＤＫ",45,"","","","","1968年","ＲＣ","","","","","","１種住居","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字下広谷","鶴ケ島",15,21000000,"","３ＬＤＫ",100,"","","",90,"1987年","木造","","","北","",4.7,"１低住専",60,200,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新富町","本川越",2,29000000,"","３ＬＤＫ",65,"","","","","2004年","ＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新富町","本川越",4,12000000,"","１ＤＫ",50,"","","","","1980年","ＳＲＣ","","","","","","商業","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","的場","的場",15,27000000,"","３ＬＤＫ＋Ｓ",110,"","","",95,"2007年","木造","","","","公道","","１中住専",60,200,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田町","川越",1,20000000,"","２ＬＤＫ",75,"","","","","1982年","ＳＲＣ","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田町","川越",3,41000000,"","３ＬＤＫ",75,"","","","","2004年","ＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田町","川越",1,21000000,"","２ＬＤＫ",65,"","","","","1982年","ＲＣ","","","","","","","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","今成","川越市",20,33000000,"","３ＬＤＫ",95,"","","",100,"2024年","木造","","","東","公道",12,"２種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","新宿町","川越","",37000000,"","４ＬＤＫ",105,"","","",105,"","木造","","","","公道","","１中住専","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","新宿町","川越","",39000000,"","４ＬＤＫ",105,"","","",100,"","木造","","","","公道","","１中住専","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",12,5500000,"","３Ｋ",50,"","","","","1969年","ＳＲＣ","","","","","","１種住居","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",20,37000000,"","４ＬＤＫ",205,"","","",130,"2010年","木造","","","北","公道",7.9,"１種住居",60,200,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",14,24000000,"","３ＬＤＫ",75,"","","","","2001年","ＳＲＣ","","","","","","１中住専","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",15,15000000,"","３ＬＤＫ",65,"","","","","1982年","ＲＣ","","","","","","１種住居","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",5,49000000,"","３ＬＤＫ",140,"","","",155,"2000年","軽量鉄骨造","","","北東","公道",5.8,"２種住居",60,200,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",5,11000000,"","２ＤＫ",40,"","","","","1983年","ＲＣ","","","","","","","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",19,10000000,"","３ＤＫ",55,"","","","","1994年","ＲＣ","","","","","","１種住居","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字今福","新河岸",25,39000000,"","５ＬＤＫ",165,"","","",105,"2018年","木造","","","南東","公道",6.5,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字今福","新河岸",25,30000000,"","３ＬＤＫ",120,"","","",90,"2023年","木造","","","南西","公道",6.5,"１低住専",50,80,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字笠幡","笠幡",6,4600000,"","３ＤＫ",55,"","","","","1982年","ＲＣ","","","","","","２中住専","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字笠幡","武蔵高萩",25,5000000,"","３ＤＫ",85,"","","",65,"1982年","木造","","","南東","公道",4,"１低住専",50,100,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字笠幡","笠幡",7,3500000,"","２ＬＤＫ",55,"","","","","1982年","ＲＣ","","","","","","２中住専","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字笠幡","笠幡",15,19000000,"","４ＬＤＫ",130,"","","",105,"2013年","木造","","","北","公道",6,"１低住専",60,100,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","小仙波町","本川越",18,20000000,"","３ＬＤＫ",65,"","","","","1995年","ＲＣ","","","","","","","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新富町","本川越",5,19000000,"","２ＤＫ",45,"","","","","1993年","ＳＲＣ","","","","","","商業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新富町","本川越",3,34000000,"","３ＬＤＫ",70,"","","","","2005年","ＲＣ","","","","","","商業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新富町","本川越",6,35000000,"","３ＬＤＫ",60,"","","","","1995年","ＳＲＣ","","","","","","商業","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","南通町","川越",10,75000000,"","３ＬＤＫ＋Ｓ",160,"","","",135,"2014年","木造","","","北","公道",4,"２中住専",60,160,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田町","川越",1,33000000,"","３ＬＤＫ",75,"","","","","1982年","ＳＲＣ","","","","","","","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","今成","川越市",25,75000000,"","４ＬＤＫ＋Ｓ",350,"","","",210,"2018年","木造","","","北","公道",6,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字上戸","霞ケ関(埼玉)",15,25000000,"","３ＬＤＫ",155,"","","",100,"2012年","木造","","","北","公道","","１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","上野田町","川越市",15,38000000,"","３ＬＤＫ＋Ｓ",145,"","","",115,"2006年","木造","","","南西","公道",6.2,"１低住専",50,80,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","岸町","川越",14,10000000,"","３ＤＫ",55,"","","","","1994年","ＲＣ","","","","","","１種住居","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","岸町","川越",20,19000000,"","５ＬＤＫ",145,"","","",140,"1990年","軽量鉄骨造","","","北東","公道",4,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","岸町","川越",25,38000000,"","６ＬＤＫ＋Ｓ",265,"","","",140,"1995年","木造","","","南","公道",4,"１中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","岸町","新河岸",20,4500000,"","３Ｋ",65,"","","",45,"1970年","木造","","","","","","１中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字小仙波","本川越",25,16000000,"","４ＬＤＫ",105,"","","",100,"2004年","木造","","","南東","公道",4,"準工業",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂新田","新河岸",15,33000000,"","４ＬＤＫ",135,"","","",100,"2023年","木造","","","北西","公道",4.1,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂新田","新河岸",15,23000000,"","３ＬＤＫ",60,"","","",60,"2025年","木造","","","東","公道",4,"１低住専",50,100,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","中原町","川越",9,43000000,"","４ＬＤＫ",95,"","","","","1981年","ＳＲＣ","","","","","","２種住居","","","2025年第1四半期","",""
